atr_value,bin_count,bin_ratio,contract,family,invalid_reason,method,n_active_paired,profile_id,relationship_id,session_date,source_bar_count,t_total_paired,v_total,valid,year
1.728262147629950211532511001,233,0.1,NQZ9,prior_rth,,tpo_range_occupancy,233,b9a391de030eddb71507,R02,2019-10-22,390,4165,4165,true,2019
2.346945496641184251210380238,302,0.05,NQZ9,prior_rth,,uniform_bar_volume,302,b9a5578fd9b13735c107,R01,2019-10-08,390,6881,295811.9999999999999999999998,true,2019
2.346945496641184251210380238,302,0.05,NQZ9,prior_rth,,uniform_bar_volume,302,b9a5578fd9b13735c107,R02,2019-10-08,390,6881,295811.9999999999999999999998,true,2019
0.6896043231516199822892246783,119,0.05,NQZ9,midnight,,uniform_bar_volume,119,b9abf966f19202e4031a,R04,2019-09-20,570,3442,54966.00000000000000000000001,true,2019
0.5910366831411795832496250529,131,0.1,NQZ9,midnight,,uniform_bar_volume,131,b9b8ed835c7074e90f0d,R04,2019-11-22,570,3488,72123.00000000000000000000005,true,2019
1.291794205951258826364843496,299,0.1,NQM9,midnight,,tpo_range_occupancy,299,b9b8f45b6811a1a30753,R04,2019-05-23,570,6129,6129,true,2019
2.618170781885286204983465208,252,0.2,NQU9,prior_rth,,tpo_range_occupancy,252,b9c9e41402894dfa0153,R01,2019-07-22,390,3365,3365,true,2019
2.618170781885286204983465208,252,0.2,NQU9,prior_rth,,tpo_range_occupancy,252,b9c9e41402894dfa0153,R02,2019-07-22,390,3365,3365,true,2019
2.140628895942558650723664752,88,0.1,NQZ9,opening_hour_rth,,uniform_bar_volume,88,b9cd17d906b6b75376f4,R05,2019-11-20,60,1042,74354.99999999999999999999999,true,2019
2.728577106410510126450777504,295,0.05,NQH9,full_overnight,,tpo_range_occupancy,295,b9d541e49d29acf69722,R03,2019-01-08,930,8767,8767,true,2019
2.528830068612255862201094976,247,0.2,NQU9,prior_rth,,uniform_bar_volume,247,ba023e3a8b5bc63460a6,R01,2019-08-12,390,5076,461841.9999999999999999999992,true,2019
2.528830068612255862201094976,247,0.2,NQU9,prior_rth,,uniform_bar_volume,247,ba023e3a8b5bc63460a6,R02,2019-08-12,390,5076,461841.9999999999999999999992,true,2019
1.712658962062980343222476978,178,0.05,NQZ9,opening_hour_rth,,tpo_range_occupancy,178,ba2c44c839c6966cea8f,R05,2019-10-24,60,1254,1254,true,2019
2.958366184004550066977102353,307,0.05,NQH9,opening_hour_rth,,tpo_range_occupancy,307,ba30c2d5599212cdc7e5,R05,2019-03-07,60,1634,1634,true,2019
2.019892412708723776930643703,63,0.2,NQM9,prior_rth,,tpo_range_occupancy,63,ba3a7ae7383f3651cc1d,R01,2019-04-08,390,2207,2207,true,2019
2.019892412708723776930643703,63,0.2,NQM9,prior_rth,,tpo_range_occupancy,63,ba3a7ae7383f3651cc1d,R02,2019-04-08,390,2207,2207,true,2019
0.9157383761563721136297105525,220,0.05,NQM9,midnight,,tpo_range_occupancy,220,ba3d537c0832e6945e70,R04,2019-06-06,570,4765,4765,true,2019
2.465695004175717285665388292,476,0.1,NQH9,prior_rth,,tpo_range_occupancy,476,ba404c568d38a9e6dca5,R01,2019-01-09,390,8660,8660,true,2019
2.465695004175717285665388292,476,0.1,NQH9,prior_rth,,tpo_range_occupancy,476,ba404c568d38a9e6dca5,R02,2019-01-09,390,8660,8660,true,2019
1.515054123517170059630494604,136,0.1,NQH0,full_overnight,,tpo_range_occupancy,136,ba40a615f55532278c81,R03,2019-12-30,930,3470,3470,true,2019
2.654999115535034495178204379,101,0.1,NQM9,opening_hour_rth,,uniform_bar_volume,101,ba4839dcb7d84c0d629d,R05,2019-06-14,60,1494,45554.00000000000000000000003,true,2019
2.086017429386632681667661237,138,0.05,NQU9,midnight,,tpo_range_occupancy,138,ba4b104b12355c54e7b5,R04,2019-07-09,570,3759,3759,true,2019
1.883473282911473198058392268,265,0.1,NQM9,prior_rth,,uniform_bar_volume,265,ba57a3e933420785d285,R01,2019-03-14,390,4818,297247,true,2019
1.883473282911473198058392268,265,0.1,NQM9,prior_rth,,uniform_bar_volume,265,ba57a3e933420785d285,R02,2019-03-14,390,4818,297247,true,2019
3.95964793856756526032363893,351,0.1,NQM9,prior_rth,,uniform_bar_volume,351,ba5dce3c1578d324f7f7,R01,2019-05-16,390,4082,385306.9999999999999999999997,true,2019
3.95964793856756526032363893,351,0.1,NQM9,prior_rth,,uniform_bar_volume,351,ba5dce3c1578d324f7f7,R02,2019-05-16,390,4082,385306.9999999999999999999997,true,2019
2.56572919722568828704857348,166,0.1,NQZ9,prior_rth,,uniform_bar_volume,166,ba65fffd24ae0ac6d41f,R01,2019-12-09,390,2898,195640.0000000000000000000001,true,2019
2.56572919722568828704857348,166,0.1,NQZ9,prior_rth,,uniform_bar_volume,166,ba65fffd24ae0ac6d41f,R02,2019-12-09,390,2898,195640.0000000000000000000001,true,2019
2.156578365840260715804012242,155,0.1,NQU9,prior_rth,,tpo_range_occupancy,155,ba707d376550cd15d57b,R01,2019-06-28,390,4672,4672,true,2019
2.156578365840260715804012242,155,0.1,NQU9,prior_rth,,tpo_range_occupancy,155,ba707d376550cd15d57b,R02,2019-06-28,390,4672,4672,true,2019
1.947917092360764146443676192,163,0.05,NQU9,opening_hour_rth,,uniform_bar_volume,163,ba8767092c5e1ce7ae26,R05,2019-07-08,60,1053,84291.00000000000000000000018,true,2019
2.0975381338109287565350398,185,0.1,NQH9,prior_rth,,tpo_range_occupancy,185,ba9eb79d4a8898eca31f,R01,2019-03-01,390,4583,4583,true,2019
2.0975381338109287565350398,185,0.1,NQH9,prior_rth,,tpo_range_occupancy,185,ba9eb79d4a8898eca31f,R02,2019-03-01,390,4583,4583,true,2019
0.6997818101865489575676517933,534,0.1,NQZ9,midnight,,uniform_bar_volume,534,baa4702352d3fce140d9,R04,2019-12-03,570,5226,130753.0000000000000000000003,true,2019
3.223466063463673861387807753,95,0.2,NQM9,prior_rth,,uniform_bar_volume,95,baaa63d5609bcf38c249,R01,2019-03-29,390,2402,323178.9999999999999999999999,true,2019
3.223466063463673861387807753,95,0.2,NQM9,prior_rth,,uniform_bar_volume,95,baaa63d5609bcf38c249,R02,2019-03-29,390,2402,323178.9999999999999999999999,true,2019
0.8960125729534187049138324908,145,0.1,NQH9,midnight,,tpo_range_occupancy,145,bab3d0146791f1a44500,R04,2019-02-27,570,3431,3431,true,2019
0.8048000004043896374385991333,208,0.1,NQZ9,midnight,,tpo_range_occupancy,208,bac31f8dd350d362a963,R04,2019-12-05,570,3717,3717,true,2019
4.169209211087516135181954888,136,0.1,NQU9,opening_hour_rth,,uniform_bar_volume,136,bac3b03feee11b2eb498,R05,2019-08-28,60,981,105857.9999999999999999999998,true,2019
1.733533304109103129112930128,287,0.2,NQZ9,prior_rth,,uniform_bar_volume,287,bac5b09a0622354bab2a,R01,2019-11-11,390,3888,238255.9999999999999999999998,true,2019
1.733533304109103129112930128,287,0.2,NQZ9,prior_rth,,uniform_bar_volume,287,bac5b09a0622354bab2a,R02,2019-11-11,390,3888,238255.9999999999999999999998,true,2019
2.748592469329516139813594598,156,0.05,NQM9,opening_hour_rth,,tpo_range_occupancy,156,bae98b4b281c2e30e7a5,R05,2019-05-24,60,1503,1503,true,2019
2.303669113141157812500949251,166,0.05,NQH9,opening_hour_rth,,uniform_bar_volume,166,baec3309b973ac9a4539,R05,2019-02-07,60,1477,119977.9999999999999999999995,true,2019
3.398594467148544392114042377,273,0.1,NQZ9,opening_hour_rth,,tpo_range_occupancy,273,baeea9a51be90782c721,R05,2019-10-08,60,1869,1869,true,2019
2.359598253024251726457969023,219,0.2,NQM9,prior_rth,,tpo_range_occupancy,219,bafbbbbb54f82626ab29,R01,2019-06-11,390,3555,3555,true,2019
2.359598253024251726457969023,219,0.2,NQM9,prior_rth,,tpo_range_occupancy,219,bafbbbbb54f82626ab29,R02,2019-06-11,390,3555,3555,true,2019
2.538568732686756239907759938,139,0.05,NQU9,opening_hour_rth,,uniform_bar_volume,139,bb12c01b93f81eccf5c5,R05,2019-09-13,60,1469,48119.99999999999999999999991,true,2019
2.536098445467508689131220417,89,0.2,NQZ9,opening_hour_rth,,uniform_bar_volume,89,bb17ab3e98948ac3f1cf,R05,2019-11-01,60,598,82584.99999999999999999999999,true,2019
0.7547015402028467815598840175,353,0.2,NQU9,midnight,,uniform_bar_volume,352,bb2408524e131a73add1,R04,2019-07-30,570,4015,88200.99999999999999999999998,true,2019
0.9724362094211887632121298529,143,0.2,NQZ9,midnight,,tpo_range_occupancy,143,bb28ac7c3de72c327b97,R04,2019-11-14,570,3901,3901,true,2019
2.652982546773455022344680114,139,0.1,NQU9,opening_hour_rth,,tpo_range_occupancy,139,bb30bf7bbed2212154da,R05,2019-08-21,60,1141,1141,true,2019
1.358974871879148223098139956,188,0.1,NQZ9,prior_rth,,tpo_range_occupancy,188,bb3409f095ad6e6d1e9a,R01,2019-12-02,390,2677,2677,true,2019
1.358974871879148223098139956,188,0.1,NQZ9,prior_rth,,tpo_range_occupancy,188,bb3409f095ad6e6d1e9a,R02,2019-12-02,390,2677,2677,true,2019
2.55578623622786731139930455,395,0.2,NQU9,midnight,,uniform_bar_volume,395,bb352f0b5adf58dad09a,R04,2019-08-26,570,7319,192901.9999999999999999999993,true,2019
0.9411376203471336272067532633,293,0.05,NQH9,midnight,,uniform_bar_volume,293,bb37fd0a0105e6ea5977,R04,2019-02-11,570,4037,61379.99999999999999999999994,true,2019
5.638070254026577266741622808,82,0.2,NQU9,midnight,,tpo_range_occupancy,82,bb3cf90fe6b7635da8bc,R04,2019-08-06,570,2710,2710,true,2019
2.220637755924055619328681609,219,0.2,NQM9,full_overnight,,uniform_bar_volume,219,bb53a6c6afe96fdf384d,R03,2019-05-09,930,5223,136733.9999999999999999999997,true,2019
1.494176352511988710422319218,174,0.05,NQH9,full_overnight,,uniform_bar_volume,174,bb54455113fb57c7bfb2,R03,2019-03-05,930,5397,68507.00000000000000000000001,true,2019
1.859089054952242599833385368,240,0.05,NQZ9,full_overnight,,uniform_bar_volume,240,bb59e266f6c4cfd4085c,R03,2019-10-21,930,5589,72489.00000000000000000000003,true,2019
1.190454988549647731039351671,318,0.2,NQU9,midnight,,uniform_bar_volume,318,bb5f369d82781e6e6a1b,R04,2019-09-04,570,5597,105928.9999999999999999999995,true,2019
1.22762141558840467907574024,86,0.2,NQH0,full_overnight,,uniform_bar_volume,86,bb747cd48b38d28dbe08,R03,2019-12-19,930,3536,62119.99999999999999999999999,true,2019
0.6670741340044014798052789629,157,0.05,NQZ9,midnight,,uniform_bar_volume,157,bb94eec0e5d4aa1c345c,R04,2019-12-11,570,3638,65763.00000000000000000000003,true,2019
2.982460603068159122375901875,312,0.05,NQM9,opening_hour_rth,,uniform_bar_volume,312,bb9927eed7831c0db5f9,R05,2019-03-25,60,2192,145091.9999999999999999999985,true,2019
2.881288595398368255074733189,428,0.05,NQM9,prior_rth,,tpo_range_occupancy,428,bbc813ad05c5a6ed29d8,R01,2019-03-27,390,7188,7188,true,2019
2.881288595398368255074733189,428,0.05,NQM9,prior_rth,,tpo_range_occupancy,428,bbc813ad05c5a6ed29d8,R02,2019-03-27,390,7188,7188,true,2019
2.087644680835047816566285242,457,0.05,NQZ9,opening_hour_rth,,uniform_bar_volume,457,bbd04a2b4587930fe2c1,R05,2019-12-02,60,1712,153818.9999999999999999999994,true,2019
0.8676247802591473822269679333,117,0.05,NQM9,midnight,,tpo_range_occupancy,117,bbd4ecd6be4b07a12846,R04,2019-05-02,570,3269,3269,true,2019
0.6793206363835585437936877821,111,0.2,NQZ9,midnight,,tpo_range_occupancy,111,bbe075d2f3ac3a509604,R04,2019-10-30,570,2387,2387,true,2019
2.047200684420388724418412117,217,0.05,NQU9,prior_rth,,tpo_range_occupancy,217,bbe1470cacf2ee4eca1a,R01,2019-07-18,390,3965,3965,true,2019
2.047200684420388724418412117,217,0.05,NQU9,prior_rth,,tpo_range_occupancy,217,bbe1470cacf2ee4eca1a,R02,2019-07-18,390,3965,3965,true,2019
2.941569111367242903835545467,147,0.05,NQZ9,opening_hour_rth,,tpo_range_occupancy,147,bbe65e81eb41c4c113b1,R05,2019-10-18,60,1137,1137,true,2019
2.903037617745300910621732807,283,0.1,NQU9,full_overnight,,tpo_range_occupancy,283,bbf4bf10f3003fbb2889,R03,2019-07-01,930,6755,6755,true,2019
2.997166038475690710140775912,443,0.05,NQZ9,opening_hour_rth,,uniform_bar_volume,443,bbf976b06cd0442c5f23,R05,2019-10-03,60,2670,142200.9999999999999999999991,true,2019
2.776356683409774235644049168,96,0.2,NQM9,opening_hour_rth,,uniform_bar_volume,96,bc11806e69ed2b1b0077,R05,2019-04-18,60,631,97893,true,2019
1.705833403234387584214573393,164,0.05,NQM9,opening_hour_rth,,uniform_bar_volume,164,bc14911290bec3f0a987,R05,2019-03-18,60,943,84173.99999999999999999999996,true,2019
2.021390832137412410402963331,134,0.2,NQH9,opening_hour_rth,,tpo_range_occupancy,134,bc1539680023074c7cf5,R05,2019-02-06,60,754,754,true,2019
9.592206208222729699755261779,186,0.05,NQH9,full_overnight,,uniform_bar_volume,186,bc1d9dc10f8f9dd197cc,R03,2019-01-03,930,7083,134772.0000000000000000000003,true,2019
1.849316908118637045724150211,152,0.05,NQM9,opening_hour_rth,,uniform_bar_volume,152,bc274b11350bb336b896,R05,2019-04-01,60,1443,109346,true,2019
1.427878203991575135569624332,170,0.1,NQZ9,full_overnight,,uniform_bar_volume,170,bc55d26e0fbecc7048e8,R03,2019-11-20,930,6097,111463.0000000000000000000001,true,2019
2.293986134804343636934519905,333,0.05,NQU9,prior_rth,,uniform_bar_volume,333,bc58d880b4f42fbd756c,R01,2019-09-12,390,4863,265330.0000000000000000000003,true,2019
2.293986134804343636934519905,333,0.05,NQU9,prior_rth,,uniform_bar_volume,333,bc58d880b4f42fbd756c,R02,2019-09-12,390,4863,265330.0000000000000000000003,true,2019
2.495424995116749163590572363,100,0.2,NQU9,opening_hour_rth,,tpo_range_occupancy,100,bc6d0d3d19d511a0f72e,R05,2019-08-19,60,645,645,true,2019
1.786886059466503617633208487,172,0.2,NQU9,full_overnight,,uniform_bar_volume,172,bc7461f2bd8f93c95918,R03,2019-07-23,930,4267,60688.99999999999999999999998,true,2019
2.481766341057412906254154298,254,0.1,NQU9,prior_rth,,tpo_range_occupancy,254,bc79b2df7bf0e960c4d7,R01,2019-07-12,390,4904,4904,true,2019
2.481766341057412906254154298,254,0.1,NQU9,prior_rth,,tpo_range_occupancy,254,bc79b2df7bf0e960c4d7,R02,2019-07-12,390,4904,4904,true,2019
2.618170781885286204983465208,176,0.1,NQU9,opening_hour_rth,,tpo_range_occupancy,176,bc84d58aafb285d7c7b6,R05,2019-07-19,60,1203,1203,true,2019
2.565876961876225773292235062,306,0.05,NQZ9,opening_hour_rth,,tpo_range_occupancy,306,bc95b6a26aa76cd14f8d,R05,2019-09-25,60,2119,2119,true,2019
0.8009173355352686426262364692,159,0.2,NQZ9,midnight,,uniform_bar_volume,159,bc9b4742312ae7ac36ed,R04,2019-11-19,570,2856,53841.00000000000000000000003,true,2019
1.996248882428109489593699753,303,0.05,NQU9,full_overnight,,tpo_range_occupancy,303,bca3778cbf80825e796e,R03,2019-06-27,930,6495,6495,true,2019
1.891720519761656939346550446,70,0.2,NQZ9,full_overnight,,uniform_bar_volume,70,bca7aa2dad27c8b35b77,R03,2019-10-16,930,3818,99208,true,2019
0.9566224040870524526611024692,90,0.05,NQU9,midnight,,uniform_bar_volume,90,bcae79f385b0907da9e5,R04,2019-07-12,570,2951,44098.99999999999999999999999,true,2019
1.823414281714427232269944555,244,0.05,NQH9,prior_rth,,uniform_bar_volume,244,bcc737e9f3412d49c1a7,R01,2019-03-07,390,6080,374077.0000000000000000000008,true,2019
1.823414281714427232269944555,244,0.05,NQH9,prior_rth,,uniform_bar_volume,244,bcc737e9f3412d49c1a7,R02,2019-03-07,390,6080,374077.0000000000000000000008,true,2019
1.883473282911473198058392268,103,0.1,NQM9,opening_hour_rth,,uniform_bar_volume,103,bccbc09fbfb7b9a4fe76,R05,2019-03-13,60,1014,75943.99999999999999999999999,true,2019
2.76377756899555464638024104,143,0.1,NQZ9,opening_hour_rth,,uniform_bar_volume,143,bce062fab962582bc702,R05,2019-10-09,60,1573,71445.00000000000000000000002,true,2019
1.876825649697348621151339466,231,0.1,NQM9,full_overnight,,tpo_range_occupancy,231,bcecaa16df2b258710a3,R03,2019-03-22,930,6659,6659,true,2019
1.112916848437809342653457047,165,0.1,NQU9,midnight,,uniform_bar_volume,165,bcf670081bbf1fe92205,R04,2019-09-06,570,5045,81490.99999999999999999999995,true,2019
2.322755772467069704382070548,321,0.05,NQH9,prior_rth,,tpo_range_occupancy,321,bcfa58077d90dec3e2ff,R01,2019-02-11,390,6229,6229,true,2019
2.322755772467069704382070548,321,0.05,NQH9,prior_rth,,tpo_range_occupancy,321,bcfa58077d90dec3e2ff,R02,2019-02-11,390,6229,6229,true,2019
1.842111447602693864765271252,236,0.1,NQH9,prior_rth,,uniform_bar_volume,236,bd0041d3e297d83cf9e4,R01,2019-02-20,390,3614,240560.0000000000000000000004,true,2019
1.842111447602693864765271252,236,0.1,NQH9,prior_rth,,uniform_bar_volume,236,bd0041d3e297d83cf9e4,R02,2019-02-20,390,3614,240560.0000000000000000000004,true,2019
1.69488067588815707887188516,221,0.05,NQU9,full_overnight,,uniform_bar_volume,221,bd01820ea7fe2be4a13d,R03,2019-07-08,930,5576,68041.00000000000000000000007,true,2019
1.705277511155371787223395992,401,0.2,NQM9,prior_rth,,uniform_bar_volume,401,bd01b8f94e61309f3b8b,R01,2019-04-24,390,3558,348535.0000000000000000000005,true,2019
1.705277511155371787223395992,401,0.2,NQM9,prior_rth,,uniform_bar_volume,401,bd01b8f94e61309f3b8b,R02,2019-04-24,390,3558,348535.0000000000000000000005,true,2019
2.087644680835047816566285242,457,0.1,NQZ9,opening_hour_rth,,uniform_bar_volume,457,bd1d5ae8d07924b63211,R05,2019-12-02,60,1712,153818.9999999999999999999994,true,2019
0.8758959275938850677887607317,97,0.1,NQZ9,midnight,,tpo_range_occupancy,97,bd519b72b40d31a37308,R04,2019-11-05,570,2859,2859,true,2019
3.729822571042943849035293673,31,0.2,NQU9,full_overnight,,uniform_bar_volume,31,bd59ba04924e452844a2,R03,2019-07-31,930,2262,76893.99999999999999999999998,true,2019
2.740483898372922463217169032,402,0.05,NQM9,full_overnight,,uniform_bar_volume,402,bd73b840ddf849f04b47,R03,2019-03-25,930,8587,134191.0000000000000000000006,true,2019
1.462269517609138917279013802,293,0.2,NQU9,midnight,,uniform_bar_volume,293,bd7bc1331dd10c470666,R04,2019-08-13,570,8048,129877.0000000000000000000011,true,2019
2.299931327004667695882999899,108,0.2,NQM9,full_overnight,,uniform_bar_volume,108,bd9938369a3c310539fd,R03,2019-06-10,930,3803,84922.00000000000000000000009,true,2019
1.976015703787069182352803633,363,0.1,NQU9,prior_rth,,uniform_bar_volume,363,bdaf0a95d6eba085470e,R01,2019-07-02,390,5862,300587.0000000000000000000007,true,2019
1.976015703787069182352803633,363,0.1,NQU9,prior_rth,,uniform_bar_volume,363,bdaf0a95d6eba085470e,R02,2019-07-02,390,5862,300587.0000000000000000000007,true,2019
0.8311346617874466252325369029,142,0.05,NQZ9,midnight,,uniform_bar_volume,142,bdbf9e9c3ebc5df93ebe,R04,2019-11-20,570,3808,76112.00000000000000000000003,true,2019
2.50057639346020374038161156,126,0.2,NQH9,full_overnight,,tpo_range_occupancy,126,bdd3cbc35d9394f70f86,R03,2019-01-09,930,4846,4846,true,2019
1.705277511155371787223395992,401,0.05,NQM9,prior_rth,,uniform_bar_volume,401,bdd51488eced02ea42e7,R01,2019-04-24,390,3558,348535.0000000000000000000005,true,2019
1.705277511155371787223395992,401,0.05,NQM9,prior_rth,,uniform_bar_volume,401,bdd51488eced02ea42e7,R02,2019-04-24,390,3558,348535.0000000000000000000005,true,2019
0.8449252998098077065188884562,160,0.05,NQZ9,midnight,,uniform_bar_volume,160,bdd681f5568a1fa71638,R04,2019-11-08,570,3266,48850.00000000000000000000003,true,2019
1.867529649709779669276400907,253,0.05,NQU9,prior_rth,,tpo_range_occupancy,253,bde677b05472ac233ba6,R01,2019-07-17,390,4423,4423,true,2019
1.867529649709779669276400907,253,0.05,NQU9,prior_rth,,tpo_range_occupancy,253,bde677b05472ac233ba6,R02,2019-07-17,390,4423,4423,true,2019
1.430972209196694102884634513,177,0.1,NQU9,midnight,,tpo_range_occupancy,177,bdf122a25479ee79109d,R04,2019-08-20,570,4899,4899,true,2019
1.421075334277970116940508075,185,0.05,NQU9,opening_hour_rth,,uniform_bar_volume,185,bdf1f7149e7174b1d642,R05,2019-06-28,60,1087,68044.99999999999999999999993,true,2019
2.740071336606197471645241082,159,0.2,NQM9,prior_rth,,tpo_range_occupancy,159,bdf462f60f31aca9b8e5,R01,2019-05-30,390,4241,4241,true,2019
2.740071336606197471645241082,159,0.2,NQM9,prior_rth,,tpo_range_occupancy,159,bdf462f60f31aca9b8e5,R02,2019-05-30,390,4241,4241,true,2019
1.60012050499282247902283422,93,0.05,NQU9,opening_hour_rth,,uniform_bar_volume,93,be02fc706358b7ef2697,R05,2019-07-15,60,935,58541.00000000000000000000003,true,2019
1.117613073726213583072043909,139,0.05,NQM9,midnight,,tpo_range_occupancy,139,be1519ee43b54a96266e,R04,2019-06-10,570,3844,3844,true,2019
2.76377756899555464638024104,72,0.2,NQZ9,opening_hour_rth,,tpo_range_occupancy,72,be2980608a28a927f907,R05,2019-10-09,60,819,819,true,2019
3.135345477062097891845751261,75,0.1,NQZ9,opening_hour_rth,,uniform_bar_volume,75,be3e3672dc9e9b9a6247,R05,2019-09-20,60,940,64392.00000000000000000000002,true,2019
4.094672238346397203177807088,183,0.2,NQM9,prior_rth,,uniform_bar_volume,183,be434b41327fa2188590,R01,2019-05-10,390,3973,588843,true,2019
4.094672238346397203177807088,183,0.2,NQM9,prior_rth,,uniform_bar_volume,183,be434b41327fa2188590,R02,2019-05-10,390,3973,588843,true,2019
1.60012050499282247902283422,93,0.2,NQU9,opening_hour_rth,,uniform_bar_volume,93,be4392afaf269372e766,R05,2019-07-15,60,935,58541.00000000000000000000003,true,2019
0.4531789100537978088524126358,97,0.2,NQH0,midnight,,tpo_range_occupancy,97,be52c54b917f0fb3554e,R04,2019-12-18,570,2047,2047,true,2019
0.9932076629688961438263241783,164,0.2,NQM9,midnight,,uniform_bar_volume,164,be59972b1a170607dd75,R04,2019-04-17,570,1873,39260.99999999999999999999993,true,2019
0.5508917484640523791521268021,161,0.05,NQH9,midnight,,tpo_range_occupancy,161,be6e188b66e713c504cc,R04,2019-02-28,570,3364,3364,true,2019
2.047200684420388724418412117,50,0.2,NQU9,opening_hour_rth,,tpo_range_occupancy,50,bea1abcae82f096c3dac,R05,2019-07-17,60,529,529,true,2019
1.430972209196694102884634513,177,0.05,NQU9,midnight,,uniform_bar_volume,177,beb44434a5ab40ada272,R04,2019-08-20,570,4899,85994.99999999999999999999992,true,2019
0.8202888885244894581226542596,147,0.05,NQZ9,midnight,,tpo_range_occupancy,147,beb4ce442b1cb3b43535,R04,2019-10-07,570,4649,4649,true,2019
2.227025524482059720056745105,306,0.1,NQZ9,full_overnight,,tpo_range_occupancy,306,beb8e0d42f65f3a29d31,R03,2019-10-07,930,7099,7099,true,2019
4.515120661412815998802353554,448,0.05,NQU9,prior_rth,,uniform_bar_volume,448,beba1cc35f51dec07706,R01,2019-08-07,390,10650,501859.0000000000000000000003,true,2019
4.515120661412815998802353554,448,0.05,NQU9,prior_rth,,uniform_bar_volume,448,beba1cc35f51dec07706,R02,2019-08-07,390,10650,501859.0000000000000000000003,true,2019
3.064554461912830005031122328,220,0.2,NQM9,full_overnight,,tpo_range_occupancy,220,bec43894a99bd2e2718b,R03,2019-05-14,930,5016,5016,true,2019
2.005329851124690106994562962,371,0.1,NQH9,midnight,,uniform_bar_volume,371,bec7352504f1a8afcddb,R04,2019-01-03,570,8530,99337.00000000000000000000005,true,2019
2.46210249879354907792562706,289,0.05,NQM9,full_overnight,,tpo_range_occupancy,289,bec803024d261f9741f4,R03,2019-03-21,930,5941,5941,true,2019
2.610119197514694852271078919,91,0.2,NQH9,opening_hour_rth,,tpo_range_occupancy,91,bed1b8363be5891997b3,R05,2019-01-25,60,679,679,true,2019
0.8594030888651361708381160692,123,0.2,NQH9,midnight,,tpo_range_occupancy,123,bed5efa427edc13fd82b,R04,2019-03-05,570,3178,3178,true,2019
1.420341447271926235982686996,211,0.1,NQH9,midnight,,tpo_range_occupancy,211,bee7275690a5f25d3fbc,R04,2019-01-25,570,4602,4602,true,2019
1.973591385030262952104634072,167,0.2,NQM9,full_overnight,,uniform_bar_volume,167,bf08e8859808d1e23543,R03,2019-06-06,930,4172,101506.0000000000000000000001,true,2019
2.940818658190364038355804042,112,0.05,NQZ9,full_overnight,,tpo_range_occupancy,112,bf0cc1defbc274a13fc2,R03,2019-10-25,930,4471,4471,true,2019
1.239084727289264085729321517,263,0.05,NQZ9,prior_rth,,tpo_range_occupancy,263,bf10e86bbd73eff998a9,R01,2019-11-26,390,2729,2729,true,2019
1.239084727289264085729321517,263,0.05,NQZ9,prior_rth,,tpo_range_occupancy,263,bf10e86bbd73eff998a9,R02,2019-11-26,390,2729,2729,true,2019
3.545888464597944705117154188,277,0.05,NQM9,opening_hour_rth,,uniform_bar_volume,277,bf13e1fe4cb22c51818f,R05,2019-06-05,60,2001,133854.9999999999999999999987,true,2019
0.7833762555994246614518620383,102,0.05,NQM9,midnight,,tpo_range_occupancy,102,bf1fd238b5ee38212022,R04,2019-03-18,570,2348,2348,true,2019
2.775771498137211157488877181,478,0.05,NQU9,prior_rth,,uniform_bar_volume,478,bf2cc0337a27237b5eee,R01,2019-08-23,390,6527,334377.0000000000000000000004,true,2019
2.775771498137211157488877181,478,0.05,NQU9,prior_rth,,uniform_bar_volume,478,bf2cc0337a27237b5eee,R02,2019-08-23,390,6527,334377.0000000000000000000004,true,2019
1.743833749628763857329403626,197,0.1,NQH9,full_overnight,,tpo_range_occupancy,197,bf3383ca27b1186f92fa,R03,2019-02-26,930,5362,5362,true,2019
2.643805065270747794367487002,124,0.05,NQH0,prior_rth,,tpo_range_occupancy,124,bf3700609618e3537d57,R01,2019-12-23,390,2892,2892,true,2019
2.643805065270747794367487002,124,0.05,NQH0,prior_rth,,tpo_range_occupancy,124,bf3700609618e3537d57,R02,2019-12-23,390,2892,2892,true,2019
6.569837508273943714085380162,49,0.2,NQM9,opening_hour_rth,,tpo_range_occupancy,49,bf709c9e2360b8a92420,R05,2019-05-08,60,538,538,true,2019
2.023682639072128822102000328,123,0.2,NQU9,prior_rth,,tpo_range_occupancy,123,bf878baee6075f44517b,R01,2019-07-23,390,2490,2490,true,2019
2.023682639072128822102000328,123,0.2,NQU9,prior_rth,,tpo_range_occupancy,123,bf878baee6075f44517b,R02,2019-07-23,390,2490,2490,true,2019
2.004453034509385200268544153,244,0.1,NQU9,full_overnight,,tpo_range_occupancy,244,bf8e146d2f857d601731,R03,2019-09-11,930,7972,7972,true,2019
1.3619056723129667510620685,169,0.05,NQU9,midnight,,tpo_range_occupancy,169,bf91ce385cc3856b804e,R04,2019-06-21,570,4881,4881,true,2019
2.293986134804343636934519905,113,0.2,NQU9,opening_hour_rth,,uniform_bar_volume,113,bf9848cf54356010814e,R05,2019-09-11,60,783,102513.0000000000000000000001,true,2019
1.750457315784218340401359706,175,0.1,NQH9,midnight,,tpo_range_occupancy,175,bfaa0869207bcfc482a2,R04,2019-01-10,570,5447,5447,true,2019
2.251656904494992347773572857,260,0.1,NQM9,full_overnight,,uniform_bar_volume,260,bfb0b69c35c61fa01e8e,R03,2019-05-03,930,4790,82837.99999999999999999999995,true,2019
